S.No,Part ID,Pre-Timestamp,Pre-Stage,Pre-ModelCode,Pre-Status,Pre-DefectType,Pre-DefectName,Pre-DefectLocation,Pre-Operator,Pre-Shift,Pre-CastingDate,Pre-CastingDiecode,Pre-CastingShift,LeakS1-DateTime,LeakS1-Status,LeakS1-H1,LeakS1-H2,LeakS1-H3,LeakS1-H4,LeakS1-Shift,LeakS1-Operator,LeakS2-DateTime,LeakS2-Result,LeakS2-LeakValue,LeakS2-Shift,LeakS2-Operator,Multi-DateTime,Multi-CellNo,Multi-DieNo,Multi-PartStatus,Multi-ID82_X,Multi-ID82_Y,Multi-Ovl_ID82,Multi-ID58_X,Multi-ID58_Y,Multi-Ovl_ID58,Multi-ID81_X,Multi-ID81_Y,Multi-Ovl_ID81,Multi-ID68_X,Multi-ID68_Y,Multi-Ovl_ID68,Multi-Len101_A,Multi-Len101_B,Multi-Len100_A,Multi-Len100_B,Multi-Len45_A,Multi-Len45_B,Multi-ID6,Multi-ID10_1,Multi-ID10_2,Multi-ID10_3,Multi-ID10_4,Multi-ID10_5,Final-Timestamp,Final-ModelCode,Final-Stage,Final-Quality,Final-DefectType,Final-DefectName,Final-DefectLocation,Final-Operator,Final-OperatorName,Final-Shift,Final-BinNo,Final-ProductionDate,Final-Feedback,Final-ReviewedBy,Final-ReviewedTime
1192,"0130426A006C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 07:56:16.000","C2","S03","OK","82.124","82.117","0.007","57.969","57.969","","80.954","80.956","0.002","68.019","68.018","0.001","101.118","101.13","100.709","100.698","45.226","45.226","5.986","10.008","10.007","10.036","10.034","10.034","","","","","","","","","","","","","","",""
1193,"0130426A005C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 07:54:08.000","C1","S03","OK","82.121","82.116","0.005","57.967","57.966","0.001","80.953","80.953","","68.019","68.019","","101.107","101.127","100.692","100.699","45.204","45.224","5.983","10.006","10.006","10.039","10.035","10.036","","","","","","","","","","","","","","",""
1194,"0130426A004C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 07:52:37.000","C2","S03","OK","82.122","82.118","0.004","57.968","57.968","","80.954","80.955","0.001","68.018","68.017","0.001","101.113","101.124","100.707","100.695","45.223","45.225","5.978","10.008","10.007","10.036","10.035","10.036","","","","","","","","","","","","","","",""
1195,"0130426A002C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 07:50:59.000","C1","S03","OK","82.121","82.116","0.005","57.969","57.966","0.003","80.953","80.954","0.001","68.02","68.019","0.001","101.104","101.126","100.691","100.7","45.205","45.222","5.978","10.007","10.006","10.038","10.039","10.037","","","","","","","","","","","","","","",""
1196,"0129426C098C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 07:36:24.000","C2","S03","OK","82.121","82.116","0.005","57.967","57.966","0.001","80.951","80.952","","68.016","68.015","0.001","101.114","101.125","100.707","100.695","45.223","45.225","5.978","10.009","10.007","10.036","10.036","10.036","","","","","","","","","","","","","","",""
1197,"0130426A001C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 07:34:52.000","C2","S03","OK","82.12","82.114","0.006","57.967","57.965","0.002","80.95","80.951","","68.015","68.014","0.001","101.111","101.121","100.707","100.693","45.225","45.226","5.976","10.006","10.007","10.039","10.034","10.036","","","","","","","","","","","","","","",""
1198,"0129426C100C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 07:29:30.000","C2","S03","OK","82.118","82.114","0.004","57.967","57.965","0.002","80.951","80.95","0.002","68.016","68.014","0.002","101.112","101.12","100.701","100.692","45.221","45.226","5.977","10.006","10.006","10.036","10.035","10.036","","","","","","","","","","","","","","",""
1199,"0129426C099C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 07:24:19.000","C1","S03","OK","82.122","82.115","0.007","57.967","57.965","0.002","80.952","80.952","","68.018","68.018","","101.101","101.123","100.689","100.696","45.204","45.225","5.976","10.008","10.006","10.037","10.043","10.038","","","","","","","","","","","","","","",""
1200,"0129426C096C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 07:22:40.000","C1","S03","OK","82.118","82.112","0.006","57.966","57.963","0.003","80.948","80.949","0.001","68.016","68.016","","101.096","101.118","100.683","100.693","45.205","45.219","5.977","10.006","10.006","10.038","10.04","10.036","","","","","","","","","","","","","","",""
1201,"0129426C095C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 06:52:57.000","C2","S03","OK","82.117","82.114","0.003","57.967","57.964","0.003","80.952","80.951","0.001","68.016","68.014","0.002","101.109","101.12","100.7","100.692","45.219","45.224","5.976","10.01","10.008","10.039","10.037","10.037","","","","","","","","","","","","","","",""
1202,"0129426C094C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 06:50:36.000","C2","S03","OK","82.119","82.114","0.005","57.967","57.965","0.002","80.951","80.95","0.001","68.016","68.013","0.003","101.112","101.122","100.705","100.691","45.224","45.224","5.978","10.012","10.01","10.037","10.037","10.036","","","","","","","","","","","","","","",""
1203,"0129426C092C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 06:49:10.000","C2","S03","OK","82.119","82.114","0.005","57.966","57.965","0.001","80.949","80.95","0.001","68.014","68.013","0.001","101.109","101.118","100.698","100.69","45.219","45.225","5.977","10.009","10.009","10.039","10.037","10.037","","","","","","","","","","","","","","",""
1204,"0129426C090C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 06:39:52.000","C2","S03","OK","82.119","82.115","0.004","57.967","57.965","0.002","80.952","80.951","0.001","68.016","68.014","0.003","101.11","101.12","100.705","100.692","45.223","45.226","5.977","10.011","10.009","10.037","10.035","10.037","","","","","","","","","","","","","","",""
1205,"0129426C089C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 06:25:20.000","C1","S03","OK","82.122","82.115","0.007","57.969","57.964","0.005","80.953","80.953","","68.02","68.019","0.002","101.105","101.125","100.685","100.697","45.206","45.222","5.981","10.008","10.007","10.037","10.037","10.037","","","","","","","","","","","","","","",""
1206,"0129426C088C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 06:23:53.000","C2","S03","OK","82.12","82.116","0.004","57.968","57.967","0.001","80.953","80.953","0.001","68.017","68.014","0.004","101.112","101.121","100.704","100.693","45.222","45.229","5.979","10.01","10.009","10.035","10.034","10.036","","","","","","","","","","","","","","",""
1207,"0129426C086C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 06:18:11.000","C2","S03","OK","82.12","82.115","0.005","57.967","57.966","0.001","80.952","80.952","","68.017","68.01","0.007","101.11","101.12","100.701","100.691","45.219","45.227","5.978","10.01","10.008","10.034","10.037","10.036","","","","","","","","","","","","","","",""
1208,"0129426C079C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 06:16:41.000","C2","S03","OK","82.12","82.115","0.005","57.966","57.964","0.002","80.952","80.952","","68.017","68.015","0.002","101.108","101.119","100.7","100.691","45.219","45.227","5.977","10.009","10.007","10.038","10.037","10.036","","","","","","","","","","","","","","",""
1209,"0129426C084C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 06:13:30.000","C1","S03","OK","82.121","82.116","0.005","57.968","57.965","0.003","80.954","80.954","","68.021","68.019","0.003","101.103","101.126","100.687","100.7","45.209","45.224","5.98","10.008","10.007","10.037","10.036","10.036","","","","","","","","","","","","","","",""
1210,"0129426C077C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 06:11:50.000","C1","S03","OK","82.12","82.114","0.006","57.967","57.965","0.002","80.952","80.952","0.002","68.02","68.017","0.003","101.102","101.123","100.683","100.696","45.206","45.223","5.979","10.008","10.006","10.039","10.038","10.032","","","","","","","","","","","","","","",""
1211,"0129426C083C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 06:10:12.000","C2","S03","OK","82.119","82.113","0.006","57.965","57.964","0.001","80.948","80.949","0.001","68.013","68.013","","101.108","101.119","100.701","100.691","45.223","45.227","5.98","10.008","10.008","10.037","10.036","10.038","","","","","","","","","","","","","","",""
1212,"0129426C080C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 06:08:19.000","C1","S03","OK","82.118","82.114","0.004","57.967","57.965","0.002","80.951","80.951","","68.016","68.014","0.002","101.108","101.119","100.703","100.69","45.224","45.228","5.978","10.01","10.008","10.036","10.036","10.037","","","","","","","","","","","","","","",""
1213,"0129426C081C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 06:06:30.000","C1","S03","OK","82.122","82.115","0.007","57.968","57.966","0.002","80.952","80.952","","68.02","68.018","0.002","101.098","101.118","100.685","100.697","45.21","45.225","5.979","10.008","10.006","10.036","10.036","10.037","","","","","","","","","","","","","","",""
1214,"0129426C076C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 06:04:57.000","C2","S03","OK","82.119","82.114","0.005","57.966","57.963","0.003","80.951","80.951","","68.016","68.014","0.002","101.106","101.116","100.697","100.688","45.215","45.225","5.977","10.008","10.009","10.035","10.034","10.037","","","","","","","","","","","","","","",""
1215,"0129426C078C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 06:03:05.000","C1","S03","OK","82.119","82.116","0.003","57.968","57.966","0.002","80.953","80.952","0.002","68.021","68.019","0.002","101.103","101.124","100.687","100.698","45.208","45.223","5.984","10.007","10.007","10.038","10.038","10.037","","","","","","","","","","","","","","",""
1216,"0129426C069C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 06:01:23.000","C2","S03","OK","82.119","82.115","0.004","57.968","57.965","0.003","80.953","80.952","0.002","68.017","68.015","0.002","101.109","101.118","100.701","100.689","45.214","45.222","5.978","10.009","10.008","10.034","10.034","10.036","","","","","","","","","","","","","","",""
1217,"0129426C066C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 05:59:37.000","C2","S03","OK","82.124","82.118","0.006","57.97","57.968","0.002","80.956","80.956","0.001","68.02","68.018","0.002","101.113","101.125","100.71","100.698","45.222","45.232","5.977","10.009","10.008","10.036","10.035","10.037","","","","","","","","","","","","","","",""
1218,"0129426C065C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 05:39:22.000","C1","S03","OK","82.122","82.118","0.004","57.97","57.966","0.004","80.955","80.956","0.001","68.022","68.02","0.002","101.103","101.126","100.688","100.701","45.21","45.226","5.98","10.008","10.007","10.036","10.036","10.036","","","","","","","","","","","","","","",""
1219,"0129426C073C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 05:38:02.000","C2","S03","OK","82.12","82.114","0.006","57.967","57.965","0.002","80.952","80.952","","68.017","68.015","0.004","101.11","101.12","100.701","100.691","45.216","45.228","5.977","10.008","10.008","10.038","10.037","10.036","","","","","","","","","","","","","","",""
1220,"0129426C072C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 05:36:11.000","C1","S03","OK","82.122","82.117","0.005","57.97","57.965","0.005","80.954","80.954","","68.022","68.019","0.004","101.101","101.124","100.686","100.698","45.209","45.225","5.98","10.007","10.006","10.035","10.034","10.037","","","","","","","","","","","","","","",""
1221,"0129426C061C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 05:34:13.000","C1","S03","OK","82.121","82.115","0.006","57.967","57.966","0.001","80.953","80.953","","68.02","68.018","0.002","101.1","101.124","100.688","100.7","45.21","45.222","5.98","10.007","10.005","10.036","10.035","10.036","","","","","","","","","","","","","","",""
1222,"0129426C071C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 05:32:29.000","C2","S03","OK","82.119","82.115","0.004","57.965","57.963","0.002","80.952","80.951","0.001","68.017","68.015","0.002","101.109","101.119","100.7","100.691","45.21","45.227","5.978","10.01","10.008","10.034","10.034","10.036","","","","","","","","","","","","","","",""
1223,"0129426C068C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 05:30:43.000","C1","S03","OK","82.121","82.116","0.005","57.969","57.964","0.005","80.952","80.952","","68.022","68.019","0.003","101.101","101.121","100.684","100.696","45.204","45.222","5.979","10.007","10.006","10.038","10.037","10.037","","","","","","","","","","","","","","",""
1224,"0129426C067C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 05:28:45.000","C2","S03","OK","82.12","82.114","0.006","57.966","57.965","0.001","80.951","80.951","","68.016","68.014","0.002","101.109","101.12","100.701","100.69","45.212","45.226","5.976","10.009","10.008","10.038","10.034","10.036","","","","","","","","","","","","","","",""
1225,"0129426C064C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 05:26:58.000","C2","S03","OK","82.118","82.114","0.004","57.967","57.965","0.002","80.95","80.95","","68.015","68.013","0.002","101.105","101.116","100.698","100.688","45.208","45.222","5.978","10.009","10.008","10.036","10.035","10.035","","","","","","","","","","","","","","",""
1226,"0129426C063C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 05:25:51.000","C2","S03","OK","82.121","82.116","0.005","57.968","57.967","0.001","80.952","80.953","","68.018","68.016","0.002","101.112","101.123","100.708","100.698","45.219","45.232","5.978","10.008","10.008","10.038","10.038","10.036","","","","","","","","","","","","","","",""
1227,"0129426C062C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 05:23:50.000","C2","S03","OK","82.12","82.115","0.005","57.968","57.966","0.002","80.953","80.952","0.001","68.017","68.015","0.002","101.113","101.123","100.704","100.694","45.215","45.229","5.976","10.01","10.008","10.039","10.038","10.035","","","","","","","","","","","","","","",""
1228,"0129426C060C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 05:19:29.000","C1","S03","OK","82.123","82.117","0.006","57.969","57.967","0.002","80.955","80.954","0.001","68.022","68.02","0.002","101.103","101.124","100.691","100.703","45.212","45.229","5.978","10.007","10.006","10.041","10.04","10.038","","","","","","","","","","","","","","",""
